Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,32.549999,34.195000,32.549999,34.084999,19.217527,1509200
2006-01-17,33.680000,34.750000,33.680000,34.720001,19.575542,2068800
2006-01-18,34.689999,35.259998,34.570000,35.049999,19.761604,2783200
2006-01-19,34.950001,35.200001,34.805000,35.150002,19.817987,3149200
2006-01-20,35.209999,35.595001,34.990002,35.235001,19.865910,2272000
2006-01-23,35.334999,35.625000,35.200001,35.445000,19.984310,2115400
2006-01-24,35.345001,35.724998,35.000000,35.610001,20.077343,2561800
2006-01-25,35.384998,36.224998,35.000000,35.064999,19.770054,2238400
2006-01-26,35.450001,35.494999,34.634998,34.825001,19.634747,2486400
2006-01-27,34.910000,35.720001,34.779999,34.955002,19.708044,3245600
2006-01-30,34.770000,34.924999,34.209999,34.404999,19.397949,2158200
2006-01-31,34.500000,35.035000,34.264999,34.810001,19.626289,2120400
2006-02-01,34.700001,34.990002,34.279999,34.805000,19.623474,1760400
2006-02-02,34.400002,34.625000,33.884998,34.115002,19.234436,2194000
2006-02-03,34.115002,34.224998,33.465000,33.875000,19.099129,1335400
2006-02-06,33.724998,34.134998,33.705002,33.965000,19.149872,1865400
2006-02-07,33.865002,33.865002,33.314999,33.540001,18.910252,1498000
2006-02-08,33.549999,33.549999,33.060001,33.084999,18.653713,1362600
2006-02-09,33.520000,33.974998,32.875000,33.584999,18.935621,2307200
2006-02-10,33.619999,34.415001,33.570000,34.084999,19.217527,2425600
2006-02-13,33.970001,34.165001,33.904999,34.005001,19.172422,1281000
2006-02-14,34.000000,34.160000,33.205002,34.160000,19.259815,2441600
2006-02-15,34.160000,34.610001,33.840000,34.139999,19.248533,1279800
2006-02-16,34.055000,34.150002,33.634998,33.814999,19.065302,1157200
2006-02-17,33.740002,34.075001,33.590000,34.070000,19.209072,1913800
2006-02-21,34.090000,34.599998,33.970001,34.395000,19.392313,2065400
2006-02-22,34.680000,34.759998,34.544998,34.650002,19.536085,1174400
2006-02-23,34.599998,35.075001,34.470001,34.735001,19.584003,1620000
2006-02-24,34.735001,34.825001,34.595001,34.700001,19.564278,1050400
2006-02-27,34.700001,35.500000,34.700001,35.305000,19.905380,1364600
2006-02-28,35.075001,35.150002,34.320000,34.695000,19.561451,4234600
2006-03-01,34.599998,34.599998,34.160000,34.369999,19.378212,2308000
2006-03-02,34.125000,34.595001,33.775002,34.474998,19.437410,1972600
2006-03-03,34.375000,35.000000,34.325001,34.764999,19.600910,1703600
2006-03-06,34.450001,34.450001,33.264999,33.314999,19.096491,1538200
2006-03-07,33.224998,33.345001,32.970001,33.264999,19.067829,1186400
2006-03-08,33.180000,33.744999,32.584999,33.500000,19.202534,1498800
2006-03-09,33.599998,33.695000,33.099998,33.154999,19.004778,785400
2006-03-10,33.205002,33.939999,33.154999,33.735001,19.337248,1212200
2006-03-13,33.799999,33.799999,33.439999,33.575001,19.245529,903400
2006-03-14,33.555000,34.075001,33.494999,34.005001,19.492006,1343600
2006-03-15,33.950001,34.080002,33.580002,33.970001,19.471943,999600
2006-03-16,34.099998,34.465000,34.009998,34.150002,19.575129,934800
2006-03-17,34.325001,34.365002,33.450001,33.939999,19.454748,1852600
2006-03-20,34.040001,34.075001,33.490002,33.560001,19.236929,1119400
2006-03-21,33.474998,33.525002,32.865002,33.000000,18.915937,1100400
2006-03-22,32.980000,33.575001,32.875000,33.500000,19.202534,966800
2006-03-23,33.535000,33.634998,33.320000,33.424999,19.159542,2588200
2006-03-24,33.299999,33.595001,33.145000,33.154999,19.004778,911800
2006-03-27,32.705002,33.154999,32.625000,32.695000,18.741104,1089200
2006-03-28,32.700001,33.044998,32.305000,32.509998,18.635061,1742400
2006-03-29,32.595001,32.889999,32.485001,32.799999,18.801289,984600
2006-03-30,32.549999,32.750000,31.985001,32.264999,18.494619,1616200
2006-03-31,32.290001,32.400002,32.014999,32.020000,18.354187,1580000
2006-04-03,31.924999,32.480000,31.885000,31.980000,18.331259,2617000
2006-04-04,31.950001,32.419998,31.830000,32.275002,18.500360,3423000
2006-04-05,32.250000,32.820000,31.965000,32.724998,18.758307,2354800
2006-04-06,32.639999,32.700001,31.985001,32.115002,18.408648,1162000
2006-04-07,32.099998,32.244999,31.240000,31.264999,17.921412,3080800
2006-04-10,31.230000,31.615000,31.125000,31.299999,17.941481,1677600
2006-04-11,31.400000,31.500000,30.885000,30.990000,17.763786,1102600
2006-04-12,31.004999,31.080000,30.725000,31.040001,17.792442,1847200
2006-04-13,30.865000,30.995001,30.615000,30.725000,17.611885,2985200
2006-04-17,30.650000,30.875000,30.490000,30.655001,17.571762,1229200
2006-04-18,30.584999,31.680000,30.584999,31.600000,18.113440,2388600
2006-04-19,31.570000,31.900000,31.500000,31.705000,18.173626,1027000
2006-04-20,31.680000,32.115002,31.625000,31.885000,18.276802,2617600
2006-04-21,31.924999,32.000000,31.514999,31.620001,18.124908,1918800
2006-04-24,31.500000,33.270000,31.395000,33.049999,18.944593,2462800
2006-04-25,33.025002,33.025002,32.404999,32.575001,18.672314,2022400
2006-04-26,32.125000,32.349998,30.959999,31.025000,17.783848,7857600
2006-04-27,30.750000,31.785000,30.620001,31.490000,18.050385,5856000
2006-04-28,31.440001,31.600000,31.160000,31.350000,17.970140,3233800
2006-05-01,31.049999,31.520000,30.940001,30.985001,17.760916,3633600
2006-05-02,31.100000,31.785000,31.100000,31.705000,18.173626,3734000
2006-05-03,31.600000,31.924999,31.510000,31.760000,18.205151,4658800
2006-05-04,31.900000,32.275002,31.855000,32.080002,18.388578,2558000
2006-05-05,32.424999,32.715000,32.355000,32.654999,18.718178,2203600
2006-05-08,32.450001,32.610001,31.895000,32.509998,18.635061,2528400
2006-05-09,32.584999,32.584999,32.285000,32.380001,18.560549,2895400
2006-05-10,32.325001,32.654999,32.160000,32.650002,18.715309,5665200
2006-05-11,32.625000,32.700001,31.709999,31.990000,18.336992,3908400
2006-05-12,31.875000,32.005001,31.250000,31.330000,17.958673,3677400
2006-05-15,31.330000,31.690001,31.000000,31.375000,17.984461,6514400
2006-05-16,31.360001,31.549999,31.049999,31.260000,17.918550,2102400
2006-05-17,31.000000,31.225000,30.215000,30.325001,17.382599,3129800
2006-05-18,29.934999,30.915001,29.934999,30.725000,17.611885,6482400
2006-05-19,30.850000,31.105000,29.500000,30.750000,17.626213,5945000
2006-05-22,30.525000,31.004999,30.495001,30.750000,17.626213,2522200
2006-05-23,30.754999,31.475000,30.725000,30.785000,17.646276,3888800
2006-05-24,30.700001,31.030001,30.059999,30.905001,17.715061,5105600
2006-05-25,31.025000,31.245001,30.760000,31.240000,17.907087,2539800
2006-05-26,31.424999,31.870001,31.100000,31.865000,18.265347,1876600
2006-05-30,31.850000,31.850000,31.250000,31.340000,17.964407,1879000
2006-05-31,31.424999,32.040001,31.415001,31.865000,18.265347,4944400
2006-06-01,31.870001,32.985001,31.825001,32.955002,18.890137,9591800
2006-06-02,32.955002,33.520000,32.759998,33.514999,19.211138,6141000
2006-06-05,33.400002,33.814999,33.174999,33.314999,19.096491,3575200
2006-06-06,33.029999,33.029999,32.205002,32.695000,19.067335,3271400
2006-06-07,32.750000,33.145000,32.599998,32.634998,19.032339,3985400
2006-06-08,32.450001,33.070000,32.340000,32.654999,19.044010,4242200
2006-06-09,32.575001,33.174999,32.520000,33.055000,19.277285,4001200
2006-06-12,32.724998,33.404999,32.695000,33.404999,19.481396,3468000
2006-06-13,33.349998,33.669998,32.974998,33.220001,19.373508,3587800
2006-06-14,33.325001,33.325001,32.099998,32.639999,19.035261,4368800
2006-06-15,32.625000,33.095001,32.439999,32.849998,19.157734,2070200
2006-06-16,32.900002,33.189999,32.520000,32.669998,19.052759,2744400
2006-06-19,32.799999,32.799999,31.860001,31.889999,18.597879,1874200
2006-06-20,32.299999,32.965000,32.165001,32.955002,19.218966,7221600
2006-06-21,32.955002,33.070000,32.650002,32.875000,19.172306,3131000
2006-06-22,32.860001,33.450001,32.459999,33.299999,19.420158,6041000
2006-06-23,33.160000,33.665001,33.095001,33.310001,19.426001,2519800
2006-06-26,33.349998,33.490002,33.185001,33.334999,19.440582,1833800
2006-06-27,33.349998,33.590000,32.790001,32.805000,19.131485,3532400
2006-06-28,33.099998,33.160000,32.645000,32.744999,19.096491,3488000
2006-06-29,32.790001,32.875000,32.365002,32.750000,19.099405,3250800
2006-06-30,32.750000,33.080002,32.570000,33.060001,19.280199,3372000
2006-07-03,33.165001,33.590000,32.849998,33.560001,19.571789,758400
2006-07-05,33.450001,33.750000,33.185001,33.305000,19.423084,2172400
2006-07-06,33.305000,33.334999,32.950001,33.180000,19.350182,2026000
2006-07-07,33.165001,33.535000,33.099998,33.320000,19.431828,1844200
2006-07-10,33.369999,33.634998,33.150002,33.320000,19.431828,3303400
2006-07-11,33.299999,33.830002,33.250000,33.820000,19.723423,3521800
2006-07-12,33.724998,33.924999,33.450001,33.490002,19.530973,1956400
2006-07-13,33.465000,33.910000,33.380001,33.555000,19.568876,3787400
2006-07-14,33.450001,33.825001,33.400002,33.654999,19.627197,2405000
2006-07-17,33.695000,34.180000,33.654999,33.945000,19.796324,3416800
2006-07-18,33.904999,34.025002,33.680000,33.884998,19.761330,2444800
2006-07-19,33.865002,34.330002,33.825001,34.095001,19.883801,2267000
2006-07-20,34.145000,34.455002,34.095001,34.169998,19.927534,2486000
2006-07-21,34.560001,34.715000,34.174999,34.435001,20.082087,6323000
2006-07-24,34.500000,34.799999,34.325001,34.605000,20.181223,2559400
2006-07-25,34.634998,34.875000,34.590000,34.700001,20.236633,5382600
2006-07-26,34.750000,34.945000,34.549999,34.779999,20.283285,4793000
2006-07-27,34.900002,34.945000,34.130001,34.189999,19.939201,4514600
2006-07-28,34.125000,34.755001,34.125000,34.525002,20.134575,5380800
2006-07-31,34.450001,34.930000,33.669998,33.715000,19.662186,8625600
2006-08-01,33.740002,34.810001,33.505001,34.705002,20.239546,7113600
2006-08-02,34.775002,35.000000,34.650002,34.764999,20.274529,3747000
2006-08-03,34.700001,34.730000,33.810001,33.915001,19.778828,12754600
2006-08-04,34.099998,34.259998,31.950001,32.500000,18.953613,30810200
2006-08-07,33.400002,34.220001,33.250000,33.505001,19.539717,33113000
2006-08-08,33.689999,33.910000,33.529999,33.625000,19.609701,3871600
2006-08-09,33.700001,33.974998,33.599998,33.625000,19.609701,3468800
2006-08-10,33.750000,33.924999,33.590000,33.860001,19.746754,5065200
2006-08-11,33.810001,34.115002,33.744999,33.994999,19.825480,3760000
2006-08-14,34.099998,34.619999,34.035000,34.529999,20.137487,3251000
2006-08-15,34.750000,35.125000,34.605000,35.014999,20.420334,3547400
2006-08-16,35.040001,35.125000,34.549999,34.639999,20.201639,2373600
2006-08-17,34.514999,34.900002,34.075001,34.889999,20.347433,8911200
2006-08-18,34.924999,35.904999,34.884998,35.654999,20.793570,14586800
2006-08-21,35.525002,36.084999,35.389999,35.750000,20.848978,3582200
2006-08-22,35.849998,36.305000,35.799999,36.090000,21.047260,5563000
2006-08-23,35.750000,36.000000,35.500000,35.799999,20.878128,2469600
2006-08-24,35.799999,36.009998,35.755001,36.000000,20.994772,1797800
2006-08-25,35.974998,36.055000,35.400002,35.730000,20.837309,4953600
2006-08-28,35.485001,35.830002,35.240002,35.584999,20.752748,9889600
2006-08-29,35.500000,35.540001,34.535000,35.450001,20.674019,9709000
2006-08-30,33.924999,34.500000,33.665001,34.290001,19.997522,11899600
2006-08-31,34.099998,35.095001,34.084999,35.009998,20.417410,3577200
2006-09-01,34.955002,35.060001,34.320000,34.325001,20.017933,8937200
2006-09-05,34.275002,34.605000,34.130001,34.575001,20.163733,3221200
2006-09-06,34.200001,34.244999,33.915001,34.014999,20.169657,2655200
2006-09-07,33.825001,34.250000,33.825001,34.064999,20.199305,3624800
2006-09-08,34.090000,34.285000,33.625000,33.730000,20.000669,2079200
2006-09-11,33.700001,33.985001,33.349998,33.529999,19.882071,2353000
2006-09-12,33.625000,33.700001,32.994999,33.075001,19.612276,2678400
2006-09-13,32.924999,33.205002,32.599998,33.070000,19.609316,2851800
2006-09-14,33.264999,33.400002,32.869999,33.075001,19.612276,3437400
2006-09-15,30.879999,31.379999,30.790001,31.000000,18.381880,26254000
2006-09-18,30.830000,31.155001,30.620001,30.709999,18.209913,7160400
2006-09-19,30.674999,30.945000,30.620001,30.750000,18.233635,8366400
2006-09-20,30.799999,30.910000,30.594999,30.700001,18.203987,5843000
2006-09-21,30.674999,30.730000,30.235001,30.385000,18.017202,5404400
2006-09-22,30.325001,30.750000,30.250000,30.475000,18.070566,4446000
2006-09-25,30.690001,30.850000,30.485001,30.684999,18.195089,3178600
2006-09-26,30.900000,31.080000,30.665001,30.865000,18.301819,2525800
2006-09-27,30.764999,31.215000,30.760000,31.059999,18.417452,3017600
2006-09-28,31.094999,31.195000,30.584999,30.815001,18.272181,3452800
2006-09-29,30.815001,30.815001,30.434999,30.594999,18.141726,4582000
2006-10-02,30.575001,30.645000,30.309999,30.344999,17.993479,2992600
2006-10-03,30.340000,30.415001,30.100000,30.245001,17.934187,4867400
2006-10-04,30.160000,30.299999,29.945000,30.200001,17.907505,5292400
2006-10-05,30.139999,30.299999,30.000000,30.160000,17.883783,2019800
2006-10-06,30.035000,30.080000,29.760000,29.840000,17.694035,1915600
2006-10-09,29.844999,29.895000,29.735001,29.775000,17.655493,1273600
2006-10-10,29.674999,29.855000,29.559999,29.809999,17.676247,2014800
2006-10-11,29.750000,29.959999,29.735001,29.865000,17.708858,2509400
2006-10-12,29.900000,30.090000,29.809999,30.035000,17.809662,2212200
2006-10-13,30.000000,30.375000,29.865000,30.350000,17.996450,5363600
2006-10-16,30.445000,30.525000,30.240000,30.405001,18.029060,1980400
2006-10-17,30.299999,30.465000,30.299999,30.389999,18.020163,2840800
2006-10-18,30.475000,30.635000,30.440001,30.500000,18.085388,4832800
2006-10-19,30.375000,30.570000,30.350000,30.400000,18.026091,3738000
2006-10-20,30.580000,30.660000,30.430000,30.545000,18.112074,2225000
2006-10-23,30.500000,30.840000,30.285000,30.650000,18.174335,3302400
2006-10-24,30.635000,30.660000,30.344999,30.559999,18.120968,2019200
2006-10-25,30.650000,31.075001,30.629999,30.895000,18.319614,3293000
2006-10-26,30.855000,30.875000,30.520000,30.684999,18.195089,2200000
2006-10-27,30.650000,30.709999,30.330000,30.424999,18.040920,1974800
2006-10-30,30.605000,30.605000,30.340000,30.450001,18.055746,2782400
2006-10-31,30.525000,30.605000,30.365000,30.525000,18.100216,3932600
2006-11-01,30.799999,31.290001,30.625000,30.690001,18.198059,3021400
2006-11-02,30.645000,30.855000,30.525000,30.684999,18.195089,1867800
2006-11-03,30.684999,30.795000,30.295000,30.650000,18.174335,2404600
2006-11-06,30.775000,30.985001,30.549999,30.875000,18.307749,3599000
2006-11-07,30.900000,31.375000,30.885000,31.219999,18.512329,4757600
2006-11-08,31.235001,31.730000,31.195000,31.605000,18.740614,2526800
2006-11-09,31.700001,31.705000,31.405001,31.465000,18.657602,2358800
2006-11-10,31.590000,31.790001,31.465000,31.719999,18.808802,3926800
2006-11-13,31.650000,32.290001,31.650000,32.244999,19.120115,3972000
2006-11-14,32.355000,32.665001,32.215000,32.599998,19.330620,5505000
2006-11-15,32.750000,32.830002,32.654999,32.750000,19.419554,6661400
2006-11-16,32.845001,33.119999,32.759998,32.770000,19.431421,2322800
2006-11-17,32.744999,32.814999,32.509998,32.625000,19.345442,2052400
2006-11-20,32.674999,32.794998,32.485001,32.555000,19.303932,1256600
2006-11-21,32.500000,32.625000,32.264999,32.355000,19.185335,2427000
2006-11-22,32.455002,32.685001,32.369999,32.630001,19.348406,2793400
2006-11-24,32.549999,32.810001,32.494999,32.695000,19.386948,589800
2006-11-27,32.735001,32.770000,32.485001,32.580002,19.318758,2208800
2006-11-28,32.580002,33.020000,32.505001,32.669998,19.372126,2474600
2006-11-29,32.799999,33.619999,32.759998,33.560001,19.899860,2900200
2006-11-30,33.560001,33.730000,33.430000,33.610001,19.929512,2453600
2006-12-01,33.724998,33.790001,33.334999,33.599998,19.923580,1924400
2006-12-04,33.660000,33.980000,33.639999,33.860001,20.077749,2394200
2006-12-05,33.910000,34.049999,33.705002,33.825001,20.057001,2405000
2006-12-06,33.549999,33.619999,33.125000,33.130001,19.981607,1896800
2006-12-07,33.200001,33.244999,32.900002,33.125000,19.978592,2237000
2006-12-08,33.174999,33.215000,32.849998,33.060001,19.939388,1450400
2006-12-11,33.125000,33.275002,33.049999,33.185001,20.014776,1467200
2006-12-12,33.285000,33.360001,32.910000,33.025002,19.918280,2329600
2006-12-13,33.119999,33.255001,33.070000,33.139999,19.987629,1228400
2006-12-14,33.209999,33.544998,33.174999,33.439999,20.168571,1242400
2006-12-15,33.779999,33.779999,33.349998,33.650002,20.295235,3935000
2006-12-18,33.674999,33.775002,33.334999,33.384998,20.135410,1554600
2006-12-19,33.355000,33.799999,33.250000,33.709999,20.331421,1405600
2006-12-20,33.715000,33.794998,33.485001,33.525002,20.219845,1483400
2006-12-21,33.474998,33.500000,33.150002,33.325001,20.099211,1419600
2006-12-22,33.375000,33.445000,33.084999,33.209999,20.029856,600000
2006-12-26,33.305000,33.514999,33.174999,33.430000,20.162546,927800
2006-12-27,33.555000,33.680000,33.330002,33.439999,20.168571,1123200
2006-12-28,33.474998,33.619999,33.189999,33.314999,20.093182,742000
2006-12-29,33.264999,33.330002,33.029999,33.189999,20.017794,1205200
2007-01-03,33.224998,33.775002,33.200001,33.334999,20.105247,1448400
2007-01-04,33.279999,33.400002,33.040001,33.230000,20.041912,1581200
2007-01-05,33.070000,33.160000,32.415001,32.480000,19.589571,1694000
2007-01-08,32.564999,32.634998,32.160000,32.494999,19.598621,1450800
2007-01-09,32.520000,33.349998,32.435001,33.185001,20.014776,4517000
2007-01-10,33.060001,33.244999,32.915001,33.000000,19.903202,1834000
2007-01-11,33.075001,33.215000,32.735001,32.830002,19.800665,1335200
2007-01-12,32.834999,32.915001,32.540001,32.730000,19.740356,2301800
2007-01-16,32.660000,33.099998,32.630001,32.924999,19.857965,1349400
2007-01-17,32.799999,33.049999,32.689999,32.855000,19.815744,1271400
2007-01-18,32.980000,33.080002,32.860001,32.955002,19.876060,1294400
2007-01-19,33.064999,33.064999,32.849998,33.000000,19.903202,1576000
2007-01-22,32.930000,33.154999,32.869999,33.009998,19.909231,1555600
2007-01-23,33.009998,33.365002,32.900002,33.224998,20.038898,1516800
2007-01-24,33.174999,33.615002,33.119999,33.610001,20.271103,1244000
2007-01-25,33.610001,33.875000,33.465000,33.654999,20.298243,2379600
2007-01-26,33.794998,33.849998,33.590000,33.700001,20.325390,3228000
2007-01-29,33.630001,33.685001,33.430000,33.564999,20.243956,1531200
2007-01-30,33.564999,33.865002,33.505001,33.834999,20.406805,2580000
2007-01-31,33.735001,33.825001,33.455002,33.514999,20.213806,1646200
2007-02-01,33.500000,33.654999,33.240002,33.605000,20.268087,1683000
2007-02-02,33.674999,34.150002,33.660000,34.064999,20.545521,2364000
