Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,35.650002,36.320000,35.400002,36.060001,30.701759,203900
2011-09-14,36.480000,37.860001,35.759998,37.160000,31.638298,175900
2011-09-15,37.650002,38.349998,37.439999,38.310001,32.617424,294100
2011-09-16,38.610001,38.840000,37.349998,37.959999,32.319435,253600
2011-09-19,37.470001,38.400002,36.240002,38.250000,32.566341,365900
2011-09-20,38.340000,40.660000,38.209999,39.650002,33.758327,886600
2011-09-21,39.720001,40.950001,39.410000,39.830002,33.911564,564400
2011-09-22,37.820000,38.419998,35.759998,36.750000,31.289230,626300
2011-09-23,36.500000,37.509998,35.730000,37.310001,31.766026,415200
2011-09-26,37.700001,39.849998,36.549999,39.820000,33.903057,388400
2011-09-27,40.840000,40.970001,39.520000,39.939999,34.005222,525900
2011-09-28,39.910000,40.490002,39.330002,39.759998,33.851955,498000
2011-09-29,40.810001,41.919998,39.700001,40.630001,34.592690,659600
2011-09-30,39.779999,40.279999,37.570000,37.790001,32.174690,658100
2011-10-03,37.099998,38.099998,35.630001,35.689999,30.386732,509800
2011-10-04,35.270000,39.040001,35.270000,38.689999,32.940960,844700
2011-10-05,39.000000,39.180000,37.740002,38.980000,33.187874,339200
2011-10-06,38.990002,39.860001,38.549999,39.820000,33.903057,335200
2011-10-07,39.810001,40.080002,38.709999,39.230000,33.527016,364800
2011-10-10,40.000000,41.270000,39.639999,40.630001,34.723492,269700
2011-10-11,40.400002,41.230000,40.009998,40.439999,34.561111,235600
2011-10-12,40.709999,41.520000,40.150002,40.650002,34.740593,305400
2011-10-13,40.439999,40.840000,39.959999,40.610001,34.706406,149300
2011-10-14,41.110001,41.279999,40.509998,41.029999,35.065342,297700
2011-10-17,40.669998,41.410000,40.580002,40.959999,35.005520,316800
2011-10-18,41.049999,41.730000,40.439999,41.470001,35.441380,391100
2011-10-19,41.439999,42.130001,41.209999,41.529999,35.492661,275700
2011-10-20,41.660000,41.790001,40.750000,41.599998,35.552494,252900
2011-10-21,42.470001,44.110001,42.340000,43.570000,37.236103,329200
2011-10-24,43.619999,45.560001,43.439999,45.500000,38.885525,345900
2011-10-25,45.000000,45.009998,43.130001,43.200001,36.919888,296600
2011-10-26,44.000000,44.750000,42.930000,44.439999,37.979618,177200
2011-10-27,45.900002,47.910000,45.900002,47.680000,40.748608,392200
2011-10-28,47.410000,48.130001,46.180000,46.480000,39.723045,327800
2011-10-31,45.549999,45.900002,44.529999,44.560001,38.082176,219200
2011-11-01,42.439999,43.529999,42.029999,42.549999,36.364368,336400
2011-11-02,43.330002,44.900002,43.189999,44.290001,37.851433,246200
2011-11-03,45.009998,45.779999,43.730000,45.599998,38.970989,246700
2011-11-04,45.119999,45.330002,44.369999,44.750000,38.244568,100600
2011-11-07,44.509998,44.910000,43.389999,44.410000,37.953987,98100
2011-11-08,44.869999,45.180000,43.650002,45.070000,38.518028,128800
2011-11-09,43.689999,43.869999,41.549999,41.619999,35.569565,221000
2011-11-10,42.430000,43.080002,41.869999,42.980000,36.731873,224600
2011-11-11,43.669998,44.849998,43.500000,44.279999,37.842884,189900
2011-11-14,43.970001,44.599998,43.119999,43.270000,36.979706,161200
2011-11-15,43.160000,44.730000,42.790001,44.369999,37.919807,167700
2011-11-16,43.900002,44.599998,43.020000,43.060001,36.800240,142800
2011-11-17,42.880001,44.130001,41.970001,42.299999,36.150723,167600
2011-11-18,42.340000,42.959999,41.799999,42.630001,36.432755,129400
2011-11-21,41.740002,41.849998,40.639999,41.189999,35.202087,167600
2011-11-22,40.939999,42.250000,40.740002,41.480000,35.449936,281800
2011-11-23,41.040001,41.200001,39.849998,39.910000,34.108162,198600
2011-11-25,39.720001,40.160000,39.669998,39.680000,33.911602,140100
2011-11-28,41.259998,43.180000,41.060001,42.830002,36.603683,300100
2011-11-29,43.110001,43.509998,41.840000,42.250000,36.107986,221900
2011-11-30,44.130001,45.770000,43.599998,44.500000,38.030907,585100
2011-12-01,44.200001,45.700001,44.200001,45.230000,38.654789,317200
2011-12-02,45.770000,46.320000,45.240002,45.639999,39.005177,186100
2011-12-05,46.650002,46.650002,44.220001,44.669998,38.176178,500900
2011-12-06,44.570000,45.990002,44.500000,45.439999,38.834255,236500
2011-12-07,44.310001,45.869999,44.299999,45.389999,38.791515,265900
2011-12-08,45.349998,45.500000,44.619999,44.720001,38.218914,477800
2011-12-09,44.950001,46.959999,44.709999,46.200001,39.483768,282000
2011-12-12,45.470001,45.470001,43.680000,44.610001,38.124905,249400
2011-12-13,44.740002,45.139999,42.500000,42.880001,36.646404,279100
2011-12-14,42.540001,42.889999,41.939999,42.410000,36.244728,202200
2011-12-15,43.080002,43.580002,42.830002,42.950001,36.706226,391700
2011-12-16,43.380001,44.250000,42.540001,42.689999,36.484028,464700
2011-12-19,43.290001,44.060001,41.919998,42.060001,35.945610,472100
2011-12-20,42.860001,44.320000,42.650002,43.990002,37.729603,587200
2011-12-21,43.759998,44.119999,42.889999,43.740002,37.515179,251700
2011-12-22,43.840000,44.040001,43.669998,43.750000,37.523754,313700
2011-12-23,44.110001,45.340000,43.990002,45.110001,38.690205,266900
2011-12-27,44.970001,45.270000,44.369999,44.450001,38.124134,261600
2011-12-28,44.509998,44.590000,42.619999,42.779999,36.691788,410000
2011-12-29,42.820000,42.930000,42.250000,42.669998,36.597450,331700
2011-12-30,42.529999,42.790001,42.160000,42.360001,36.331577,251400
2012-01-03,43.470001,43.540001,39.450001,39.970001,34.281693,1972400
2012-01-04,39.759998,40.119999,38.930000,39.060001,33.501209,684000
2012-01-05,38.770000,38.900002,37.910000,38.150002,32.720707,860500
2012-01-06,38.160000,39.509998,37.540001,38.299999,32.849373,949900
2012-01-09,38.549999,39.720001,38.299999,39.130001,33.561245,881000
2012-01-10,40.009998,41.599998,39.700001,40.299999,34.564743,843900
2012-01-11,40.009998,40.099998,39.500000,39.639999,33.998653,348500
2012-01-12,39.790001,40.529999,39.360001,40.430000,34.676220,470700
2012-01-13,39.880001,40.660000,39.740002,40.389999,34.641933,373700
2012-01-17,40.790001,40.919998,40.009998,40.080002,34.376045,354000
2012-01-18,39.970001,41.540001,39.860001,41.529999,35.619686,483300
2012-01-19,41.799999,44.250000,41.730000,43.820000,37.583794,1241400
2012-01-20,43.740002,46.009998,43.490002,44.880001,38.492939,650100
2012-01-23,44.720001,45.060001,44.150002,44.709999,38.347122,352500
2012-01-24,44.439999,45.200001,44.130001,45.070000,38.655899,280100
2012-01-25,44.959999,45.669998,44.680000,45.110001,38.690205,331900
2012-01-26,45.410000,45.450001,43.130001,43.599998,37.395092,480900
2012-01-27,43.470001,44.220001,43.450001,43.930000,37.678143,348800
2012-01-30,43.330002,43.540001,42.889999,43.400002,37.223564,303700
2012-01-31,43.790001,43.930000,43.169998,43.610001,37.403675,198000
2012-02-01,43.970001,44.150002,43.540001,43.619999,37.412251,367200
2012-02-02,43.630001,44.320000,43.220001,43.610001,37.403675,260600
2012-02-03,44.520000,45.799999,44.259998,44.349998,38.038361,496100
2012-02-06,44.080002,44.549999,43.950001,44.060001,37.789639,205600
2012-02-07,43.869999,44.349998,43.380001,43.490002,37.300762,336500
2012-02-08,43.639999,44.270000,43.290001,43.910000,37.660976,293900
2012-02-09,43.959999,44.470001,43.020000,44.150002,37.866833,290700
2012-02-10,43.549999,44.119999,43.040001,43.119999,36.983402,242700
2012-02-13,43.740002,43.740002,42.520000,42.720001,36.640347,322000
2012-02-14,42.560001,42.700001,41.810001,42.520000,36.468811,343000
2012-02-15,42.919998,42.990002,41.250000,41.630001,35.705460,360700
2012-02-16,41.540001,41.770000,41.099998,41.560001,35.645412,303700
2012-02-17,41.630001,42.000000,41.430000,41.770000,35.825546,232900
2012-02-21,41.740002,41.950001,40.720001,40.750000,34.950691,342500
2012-02-22,40.459999,41.799999,40.009998,41.560001,35.645412,465300
2012-02-23,41.529999,42.450001,41.200001,42.369999,36.340141,286500
2012-02-24,42.459999,42.990002,42.169998,42.330002,36.305836,240600
2012-02-27,42.000000,42.889999,41.049999,42.150002,36.151459,279400
2012-02-28,42.150002,42.230000,40.540001,40.910000,35.087936,395500
2012-02-29,41.040001,42.349998,40.950001,42.099998,36.108582,506700
2012-03-01,42.599998,42.730000,41.630001,41.639999,35.714039,333600
2012-03-02,41.700001,41.950001,41.060001,41.400002,35.508198,453500
2012-03-05,41.180000,41.630001,40.759998,41.480000,35.576797,570600
2012-03-06,40.500000,43.669998,40.119999,43.270000,37.112064,1430900
2012-03-07,43.700001,44.759998,43.490002,44.680000,38.321411,587300
2012-03-08,44.740002,45.000000,43.990002,44.630001,38.278522,557200
2012-03-09,44.500000,45.849998,43.880001,45.310001,38.861748,400200
2012-03-12,45.279999,45.700001,44.930000,45.150002,38.724514,460100
2012-03-13,45.520000,46.750000,45.349998,46.680000,40.036766,635500
2012-03-14,46.509998,46.639999,45.490002,46.180000,39.607925,337200
2012-03-15,46.279999,46.299999,45.439999,45.669998,39.170506,652800
2012-03-16,45.849998,46.000000,45.290001,45.330002,38.878899,456300
2012-03-19,45.169998,45.799999,44.919998,45.529999,39.050423,409500
2012-03-20,45.099998,45.279999,44.779999,44.950001,38.552994,178300
2012-03-21,45.090000,45.369999,44.419998,45.169998,38.741665,301300
2012-03-22,44.480000,44.910000,44.139999,44.680000,38.481140,256800
2012-03-23,44.799999,44.799999,43.930000,44.599998,38.412235,218400
2012-03-26,45.080002,45.770000,45.080002,45.660000,39.325161,396500
2012-03-27,45.720001,45.869999,44.790001,44.860001,38.636169,335500
2012-03-28,44.799999,44.860001,43.990002,44.509998,38.334717,321500
2012-03-29,44.119999,44.380001,43.779999,44.160000,38.033276,239700
2012-03-30,44.520000,44.700001,43.099998,43.250000,37.249535,445000
2012-04-02,43.259998,43.590000,42.919998,43.450001,37.421780,337900
2012-04-03,43.369999,43.590000,43.000000,43.160000,37.172024,227500
2012-04-04,42.689999,42.820000,42.200001,42.700001,36.775837,224800
2012-04-05,42.470001,42.680000,42.230000,42.520000,36.620823,387200
2012-04-09,41.799999,42.509998,41.619999,42.340000,36.465794,319500
2012-04-10,42.349998,42.520000,41.610001,41.880001,36.069611,399500
2012-04-11,42.380001,42.430000,41.419998,41.639999,35.862907,414000
2012-04-12,41.770000,42.160000,41.639999,41.980000,36.155735,282100
2012-04-13,41.750000,41.750000,41.099998,41.430000,35.682034,300100
2012-04-16,41.560001,41.650002,40.790001,41.200001,35.483944,123500
2012-04-17,41.580002,42.139999,41.580002,41.860001,36.052372,168000
2012-04-18,41.720001,41.910000,40.570000,41.040001,35.346146,455400
2012-04-19,41.040001,41.450001,40.180000,40.369999,34.769100,226400
2012-04-20,40.720001,41.000000,40.459999,40.849998,35.182503,232600
2012-04-23,40.320000,40.349998,39.950001,40.130001,34.562408,343000
2012-04-24,40.090000,40.790001,39.939999,40.459999,34.846611,236200
2012-04-25,40.930000,41.340000,40.740002,40.849998,35.182503,270900
2012-04-26,40.680000,41.400002,40.660000,41.080002,35.380592,412100
2012-04-27,41.290001,41.660000,40.880001,41.310001,35.578686,299000
2012-04-30,41.349998,41.470001,40.549999,40.779999,35.122215,213000
2012-05-01,40.759998,41.869999,40.709999,41.080002,35.380592,246900
2012-05-02,40.689999,44.869999,40.689999,44.490002,38.317493,1240700
2012-05-03,44.299999,44.369999,43.330002,43.599998,37.550964,409000
2012-05-04,43.230000,43.310001,42.610001,42.779999,36.844730,337500
2012-05-07,42.570000,44.689999,42.570000,44.090000,37.973003,609800
2012-05-08,43.689999,44.040001,43.029999,43.509998,37.473461,571000
2012-05-09,43.020000,43.980000,42.900002,43.810001,37.731831,302100
2012-05-10,42.779999,44.439999,42.590000,43.439999,37.413166,547900
2012-05-11,43.049999,43.049999,42.220001,42.759998,36.827515,572800
2012-05-14,42.330002,42.720001,41.820000,42.480000,36.586357,229000
2012-05-15,42.580002,42.669998,42.209999,42.389999,36.508842,235000
2012-05-16,42.419998,42.750000,42.090000,42.369999,36.491619,178700
2012-05-17,42.490002,42.490002,40.779999,40.950001,35.268631,329100
2012-05-18,40.810001,41.130001,40.299999,40.810001,35.148060,467400
2012-05-21,41.000000,42.160000,40.790001,41.930000,36.112663,251900
2012-05-22,42.029999,42.759998,41.209999,41.470001,35.716496,298000
2012-05-23,41.209999,41.470001,40.410000,41.279999,35.552841,278000
2012-05-24,41.410000,41.419998,40.680000,41.160000,35.449505,192100
2012-05-25,41.259998,41.630001,41.070000,41.490002,35.733707,118000
2012-05-29,42.740002,44.070000,42.060001,43.880001,37.792126,360200
2012-05-30,43.540001,43.580002,43.020000,43.160000,37.172024,351300
2012-05-31,43.139999,43.799999,42.380001,43.470001,37.439011,262000
2012-06-01,42.570000,43.130001,42.139999,42.200001,36.345203,371000
2012-06-04,42.310001,42.950001,41.790001,42.700001,36.775837,435600
2012-06-05,42.970001,43.959999,42.680000,43.750000,37.680161,616300
2012-06-06,44.020000,47.049999,44.020000,47.000000,40.479256,518000
2012-06-07,47.919998,48.310001,46.529999,46.730000,40.246712,380400
2012-06-08,46.619999,47.270000,46.299999,46.500000,40.048626,430800
2012-06-11,47.200001,47.439999,45.689999,45.730000,39.385452,315100
2012-06-12,45.880001,46.360001,45.360001,45.849998,39.488811,469100
2012-06-13,45.669998,46.200001,45.279999,45.389999,39.092621,523200
2012-06-14,45.630001,46.720001,45.410000,46.209999,39.798866,474500
2012-06-15,46.220001,47.630001,46.139999,47.509998,40.918499,382000
2012-06-18,47.230000,48.220001,47.029999,47.990002,41.331909,351800
2012-06-19,48.220001,48.790001,47.860001,47.950001,41.297455,276700
2012-06-20,48.049999,48.439999,47.700001,48.119999,41.443874,188900
2012-06-21,47.930000,48.169998,47.150002,47.349998,40.940231,286900
2012-06-22,47.689999,47.950001,47.270000,47.919998,41.433064,733500
2012-06-25,47.180000,47.250000,46.660000,46.799999,40.464676,145100
2012-06-26,46.869999,47.959999,46.709999,47.779999,41.312008,177300
2012-06-27,47.950001,48.290001,47.410000,47.880001,41.398476,312900
2012-06-28,47.500000,48.000000,46.939999,47.950001,41.459000,204100
2012-06-29,49.930000,50.779999,49.340000,50.080002,43.300678,516400
2012-07-02,50.029999,50.919998,49.349998,50.889999,44.001026,482200
2012-07-03,50.810001,51.000000,49.950001,50.230000,43.430367,144200
2012-07-05,50.209999,50.380001,49.939999,50.040001,43.266079,232500
2012-07-06,49.520000,49.650002,48.770000,49.400002,42.712727,133300
2012-07-09,49.419998,49.500000,48.180000,48.250000,41.718388,231500
2012-07-10,48.650002,49.090000,48.200001,48.419998,41.865383,151800
2012-07-11,48.590000,48.990002,48.230000,48.480000,41.917252,153300
2012-07-12,48.029999,48.419998,47.669998,48.130001,41.614643,114400
2012-07-13,48.220001,49.529999,48.020000,49.259998,42.591679,149300
2012-07-16,48.970001,49.639999,48.590000,49.549999,42.842396,177800
2012-07-17,49.599998,50.060001,49.160000,49.740002,43.006695,183300
2012-07-18,49.709999,50.060001,49.450001,49.799999,43.058575,236500
2012-07-19,50.000000,50.650002,49.630001,50.490002,43.655163,154700
2012-07-20,50.049999,50.610001,50.049999,50.389999,43.568699,141300
2012-07-23,49.400002,49.590000,49.110001,49.299999,42.626251,135900
2012-07-24,49.459999,49.459999,48.790001,49.200001,42.539787,263400
2012-07-25,49.490002,49.639999,49.000000,49.139999,42.487915,196500
2012-07-26,49.759998,49.759998,48.220001,49.099998,42.453323,175000
2012-07-27,49.480000,49.560001,49.180000,49.310001,42.634903,284000
2012-07-30,49.400002,50.419998,48.799999,50.110001,43.326607,276700
2012-07-31,49.840000,50.430000,49.470001,49.639999,42.920219,270300
2012-08-01,49.930000,50.290001,49.250000,49.299999,42.626251,226700
2012-08-02,49.090000,50.180000,48.799999,49.849998,43.101803,242700
2012-08-03,50.700001,52.150002,50.680000,51.549999,44.571678,359800
2012-08-06,51.560001,53.299999,51.459999,53.299999,46.084778,470000
2012-08-07,53.410000,53.939999,52.009998,52.009998,44.969406,367900
2012-08-08,51.910000,51.910000,50.400002,50.610001,43.758919,335100
2012-08-09,50.680000,51.099998,49.549999,49.669998,42.946178,341900
2012-08-10,49.660000,50.480000,49.500000,50.169998,43.378483,439200
2012-08-13,50.040001,50.630001,49.110001,50.320000,43.508175,292200
2012-08-14,50.630001,50.779999,48.990002,49.000000,42.366859,334600
2012-08-15,48.650002,50.279999,48.650002,49.930000,43.170979,310900
2012-08-16,49.779999,50.150002,49.590000,49.910000,43.153675,170200
2012-08-17,49.869999,50.830002,49.730000,50.790001,43.914555,262800
2012-08-20,50.619999,51.230000,50.459999,50.860001,43.975075,182600
2012-08-21,50.980000,52.029999,50.980000,51.790001,44.779182,267400
2012-08-22,51.570000,52.160000,51.259998,51.889999,44.865639,250800
2012-08-23,52.220001,52.990002,51.970001,52.439999,45.341187,413800
2012-08-24,52.230000,52.290001,51.439999,51.549999,44.571678,229000
2012-08-27,51.860001,52.209999,51.349998,52.080002,45.029926,141000
2012-08-28,51.970001,52.970001,51.740002,52.730000,45.591946,159800
2012-08-29,52.709999,52.889999,52.400002,52.549999,45.436298,79600
2012-08-30,52.320000,52.619999,51.619999,52.189999,45.125038,79700
2012-08-31,52.540001,52.540001,51.279999,51.549999,44.571678,198600
2012-09-04,51.680000,53.009998,51.529999,52.770000,45.626518,278000
2012-09-05,52.790001,53.070000,52.080002,52.169998,45.107746,128100
2012-09-06,52.549999,54.099998,52.540001,53.950001,46.646790,539600
2012-09-07,54.200001,55.060001,54.200001,54.830002,47.407654,190300
2012-09-10,54.459999,55.070000,54.130001,54.259998,46.914818,161800
2012-09-11,54.009998,54.900002,54.009998,54.639999,47.243370,128900
2012-09-12,54.810001,55.540001,54.619999,55.400002,47.900490,137900
2012-09-13,55.169998,55.880001,54.720001,55.490002,47.978302,237500
2012-09-14,55.880001,56.990002,55.730000,56.750000,49.067749,360300
2012-09-17,56.560001,56.599998,55.730000,56.029999,48.445217,128500
2012-09-18,56.000000,56.020000,54.910000,55.430000,47.926434,141000
2012-09-19,55.630001,55.849998,55.040001,55.160000,47.692982,174400
2012-09-20,55.040001,55.209999,54.119999,54.259998,46.914818,138900
2012-09-21,54.180000,54.770000,53.849998,54.070000,46.750542,326000
2012-09-24,53.389999,53.770000,52.380001,52.730000,45.591946,392200
2012-09-25,55.250000,59.490002,54.509998,57.070000,49.344437,1666700
2012-09-26,58.020000,58.380001,56.490002,57.189999,49.448185,531000
