Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,69.839996,70.769997,69.440002,70.400002,55.043079,2578200
2013-11-12,70.309998,71.430000,70.070000,70.839996,55.387100,4590000
2013-11-13,70.699997,72.139999,70.610001,71.949997,56.254971,4800900
2013-11-14,72.080002,72.470001,71.379997,71.379997,55.809299,4166800
2013-11-15,70.910004,71.879997,70.510002,71.220001,55.684223,4340700
2013-11-18,71.660004,72.790001,70.419998,70.769997,55.332382,4063800
2013-11-19,70.800003,71.120003,69.139999,69.349998,54.222122,3973900
2013-11-20,69.779999,70.150002,68.889999,69.070000,54.003208,2884600
2013-11-21,69.440002,70.470001,69.279999,69.980003,54.714699,3414600
2013-11-22,70.029999,70.559998,69.559998,70.470001,55.097816,3119800
2013-11-25,70.570000,71.160004,69.669998,70.260002,54.933632,2475800
2013-11-26,70.129997,71.269997,70.050003,70.769997,55.332382,3200000
2013-11-27,70.980003,72.000000,70.589996,71.540001,55.934418,3127400
2013-11-29,71.970001,72.379997,71.540001,71.680000,56.043880,2235900
2013-12-02,71.699997,72.220001,71.139999,71.629997,56.004768,2614100
2013-12-03,71.430000,72.629997,71.199997,71.699997,56.059494,4777500
2013-12-04,71.440002,74.940002,71.400002,74.510002,58.256527,8193800
2013-12-05,74.379997,76.300003,74.379997,75.459999,58.999306,6668500
2013-12-06,76.239998,76.260002,74.430000,75.769997,59.241665,4390100
2013-12-09,76.000000,77.430000,75.959999,76.879997,60.109547,5262100
2013-12-10,76.459999,77.190002,76.080002,76.570000,59.867176,3707600
2013-12-11,77.290001,77.699997,76.300003,76.510002,59.820267,4759000
2013-12-12,76.540001,77.150002,75.900002,76.180000,59.562252,3941100
2013-12-13,76.870003,76.949997,75.870003,76.570000,59.867176,3326800
2013-12-16,77.010002,77.910004,77.000000,77.379997,60.500469,3415600
2013-12-17,77.830002,77.959999,76.559998,77.339996,60.469215,3599400
2013-12-18,77.589996,78.120003,76.400002,78.059998,61.309612,4228500
2013-12-19,77.910004,78.129997,76.720001,77.089996,60.547749,3934200
2013-12-20,77.250000,77.370003,76.199997,76.570000,60.139336,4923000
2013-12-23,76.769997,77.050003,76.239998,76.720001,60.257141,3015900
2013-12-24,76.769997,77.989998,76.699997,77.650002,60.987587,1724600
2013-12-26,78.010002,79.000000,78.010002,78.730003,61.835819,2749800
2013-12-27,78.989998,79.250000,78.099998,78.239998,61.450962,2752200
2013-12-30,78.610001,79.120003,78.019997,78.589996,61.725864,2824300
2013-12-31,78.919998,78.980003,78.199997,78.870003,61.945789,2553500
2014-01-02,78.629997,80.000000,78.510002,79.580002,62.503429,3861400
2014-01-03,79.580002,79.669998,77.809998,78.349998,61.537376,3672800
2014-01-06,78.620003,78.790001,76.760002,77.269997,60.689110,4753900
2014-01-07,78.040001,79.419998,77.989998,78.980003,62.032200,4349200
2014-01-08,79.720001,81.239998,79.000000,81.180000,63.760117,5799300
2014-01-09,81.570000,81.849998,80.349998,80.610001,63.312416,4813300
2014-01-10,79.930000,80.730003,79.739998,80.589996,63.296680,3615700
2014-01-13,80.239998,81.099998,79.000000,79.169998,62.181412,3786600
2014-01-14,79.160004,80.639999,78.589996,80.300003,63.068932,3410600
2014-01-15,80.660004,81.139999,80.169998,81.010002,63.626579,2634500
2014-01-16,80.529999,81.150002,80.190002,80.870003,63.516628,5505200
2014-01-17,81.010002,81.959999,80.510002,81.930000,64.349174,4400900
2014-01-21,82.320000,82.480003,81.599998,82.029999,64.427696,5106200
2014-01-22,80.830002,80.940002,79.730003,80.470001,63.202457,6121200
2014-01-23,79.379997,79.379997,77.300003,78.720001,61.827984,5625300
2014-01-24,77.669998,77.860001,73.849998,73.910004,58.050121,10522000
2014-01-27,74.860001,75.550003,72.690002,73.400002,57.649548,6933500
2014-01-28,74.000000,75.400002,73.889999,75.260002,59.110443,4913400
2014-01-29,74.440002,75.199997,73.529999,73.930000,58.065842,7135300
2014-01-30,73.209999,78.459999,73.040001,77.910004,61.191784,9040100
2014-01-31,76.930000,77.980003,76.269997,76.519997,60.100056,6509100
2014-02-03,76.599998,77.019997,73.440002,74.510002,58.521370,8075200
2014-02-04,74.750000,75.699997,74.320000,75.029999,58.929798,4039800
2014-02-05,71.239998,75.059998,69.150002,73.980003,58.105103,11488200
2014-02-06,75.089996,76.519997,75.089996,76.279999,59.911552,4810500
2014-02-07,76.070000,77.180000,75.650002,76.970001,60.453503,3400200
2014-02-10,76.790001,77.040001,75.800003,76.040001,59.723064,3989100
2014-02-11,76.599998,78.690002,76.599998,78.320000,61.513802,5615100
2014-02-12,78.529999,79.269997,77.989998,78.779999,61.875103,4429700
2014-02-13,77.750000,79.330002,77.610001,78.790001,61.882954,4441600
2014-02-14,78.889999,80.379997,78.660004,80.150002,62.951122,4569100
2014-02-18,80.000000,81.129997,79.690002,80.739998,63.414501,5051100
2014-02-19,80.330002,80.699997,79.430000,79.690002,62.589828,4464600
2014-02-20,79.730003,81.199997,79.419998,80.589996,63.296680,3642600
2014-02-21,80.750000,81.320000,80.050003,80.889999,63.532326,3626900
2014-02-24,81.019997,85.320000,80.879997,84.410004,66.297012,8025200
2014-02-25,84.410004,84.989998,82.879997,83.290001,65.417336,4712700
2014-02-26,83.750000,84.480003,82.870003,83.160004,65.315216,3029500
2014-02-27,83.230003,85.860001,83.230003,85.129997,66.862503,4611000
2014-02-28,85.139999,85.489998,84.379997,85.250000,66.956757,3816000
2014-03-03,83.230003,86.250000,83.089996,85.970001,67.522240,4542400
2014-03-04,86.650002,87.419998,86.529999,87.110001,68.417618,4149400
2014-03-05,87.150002,88.040001,86.650002,87.220001,68.504028,3616900
2014-03-06,87.260002,88.050003,87.110001,87.809998,68.967407,2648400
2014-03-07,87.970001,88.279999,86.599998,87.029999,68.354767,3096900
2014-03-10,86.720001,87.099998,84.910004,85.510002,67.160950,3885200
2014-03-11,85.699997,86.800003,84.099998,84.389999,66.281258,4166900
2014-03-12,84.199997,85.500000,83.199997,85.120003,66.854645,3812900
2014-03-13,85.139999,85.199997,81.599998,82.190002,64.553368,5757400
2014-03-14,81.540001,82.739998,80.980003,82.250000,64.600494,6130600
2014-03-17,82.540001,84.059998,82.529999,83.860001,65.865021,4988600
2014-03-18,83.660004,84.430000,83.120003,83.559998,65.629372,3862600
2014-03-19,83.250000,83.519997,81.250000,81.830002,64.657501,3686200
2014-03-20,81.430000,82.239998,80.500000,81.419998,64.333549,3990500
2014-03-21,81.660004,82.559998,80.750000,81.419998,64.333549,3889400
2014-03-24,82.129997,82.209999,79.040001,80.389999,63.519699,4231900
2014-03-25,80.820000,81.330002,78.779999,78.800003,62.263367,5043400
2014-03-26,79.150002,79.160004,77.230003,77.269997,61.054443,5574600
2014-03-27,77.160004,77.510002,74.709999,77.290001,61.070251,7482500
2014-03-28,77.760002,78.919998,77.349998,78.250000,61.828800,5304600
2014-03-31,79.269997,81.050003,79.269997,80.779999,63.827850,6563000
2014-04-01,84.029999,84.239998,82.360001,82.750000,65.384445,6795000
2014-04-02,83.099998,83.400002,82.209999,82.870003,65.479263,3166800
2014-04-03,82.900002,83.379997,81.010002,81.480003,64.380959,4175300
2014-04-04,82.790001,82.900002,77.760002,78.309998,61.876209,6955100
2014-04-07,77.070000,77.099998,74.290001,75.260002,59.466267,9675900
2014-04-08,75.260002,76.690002,74.199997,76.599998,60.525059,6943800
2014-04-09,78.190002,78.250000,76.739998,77.620003,61.331005,5642600
2014-04-10,78.580002,79.250000,75.220001,75.660004,59.782330,6568300
2014-04-11,73.989998,76.580002,73.720001,74.620003,58.960575,4407400
2014-04-14,75.099998,76.410004,73.709999,74.660004,58.992176,4448400
2014-04-15,74.690002,74.690002,71.089996,73.180000,57.822777,9280500
2014-04-16,74.139999,76.389999,73.980003,76.389999,60.359131,6379600
2014-04-17,75.959999,77.019997,75.610001,76.459999,60.414425,4184000
2014-04-21,76.650002,76.650002,75.220001,75.730003,59.837635,4073600
2014-04-22,77.849998,80.290001,77.250000,80.059998,63.258942,7712400
2014-04-23,80.250000,80.250000,77.550003,77.949997,61.591751,5261600
2014-04-24,79.589996,79.930000,77.849998,79.480003,62.800690,6232600
2014-04-25,79.449997,79.480003,75.730003,77.000000,60.841125,12336100
2014-04-28,76.839996,77.709999,73.010002,74.389999,58.778847,13529100
2014-04-29,74.919998,78.879997,74.739998,78.620003,62.121140,8988200
2014-04-30,77.449997,79.349998,77.129997,79.129997,62.524117,5263100
2014-05-01,78.930000,79.900002,77.910004,79.349998,62.697948,4085900
2014-05-02,80.680000,81.250000,80.000000,80.599998,63.685627,5367600
2014-05-05,79.500000,79.940002,77.959999,79.739998,63.006138,4795100
2014-05-06,79.040001,79.949997,78.650002,78.919998,62.358196,3769300
2014-05-07,79.010002,79.239998,76.930000,77.750000,61.433727,10835200
2014-05-08,74.230003,77.629997,73.500000,74.760002,59.071198,11342100
2014-05-09,76.160004,76.199997,74.089996,74.680000,59.007977,6184600
2014-05-12,75.459999,77.000000,75.379997,75.930000,59.995663,4964400
2014-05-13,76.000000,76.970001,75.410004,75.900002,59.971958,4206400
2014-05-14,75.959999,76.089996,73.489998,73.690002,58.225735,7566200
2014-05-15,73.900002,73.949997,71.709999,73.410004,58.004513,6827700
2014-05-16,73.230003,73.449997,72.029999,73.160004,57.806961,4984000
2014-05-19,72.220001,74.400002,72.000000,74.300003,58.707718,5870700
2014-05-20,74.209999,74.300003,72.169998,72.480003,57.269657,5073000
2014-05-21,72.910004,73.980003,72.830002,73.879997,58.375862,3628400
2014-05-22,74.070000,75.190002,74.070000,74.779999,59.087002,4188900
2014-05-23,74.769997,75.059998,73.809998,74.900002,59.181820,2902900
2014-05-27,75.309998,75.949997,74.529999,75.940002,60.003571,4923000
2014-05-28,76.389999,76.400002,74.980003,75.970001,60.027267,5465500
2014-05-29,76.489998,77.120003,75.989998,77.010002,60.849007,3990100
2014-05-30,76.980003,77.230003,75.949997,76.519997,60.461838,5479300
2014-06-02,76.919998,77.570000,76.080002,77.430000,61.180889,3493200
2014-06-03,75.300003,75.680000,74.199997,75.440002,59.608494,8992400
2014-06-04,75.029999,76.489998,74.449997,76.180000,60.193211,3757600
2014-06-05,76.370003,76.589996,75.000000,75.150002,59.379349,4070600
2014-06-06,75.070000,75.070000,74.089996,74.449997,58.826241,4315200
2014-06-09,73.160004,73.449997,71.500000,72.839996,57.554115,7997700
2014-06-10,71.699997,73.040001,71.099998,73.029999,57.704243,8359100
2014-06-11,73.300003,74.680000,73.300003,73.800003,58.312656,5032800
2014-06-12,73.949997,73.949997,72.510002,72.730003,57.467213,2828600
2014-06-13,73.129997,74.040001,72.720001,73.769997,58.288948,2986700
2014-06-16,73.089996,73.269997,72.570000,73.190002,57.830662,4407400
2014-06-17,73.010002,74.070000,72.699997,73.669998,58.209942,3988400
2014-06-18,73.040001,74.459999,72.349998,74.160004,58.997528,5119100
2014-06-19,74.440002,75.550003,74.430000,74.910004,59.594181,4110800
2014-06-20,75.440002,75.449997,74.699997,75.370003,59.960133,4633300
2014-06-23,74.699997,75.209999,74.379997,75.120003,59.761253,3404500
2014-06-24,75.459999,76.199997,74.769997,74.820000,59.522572,4271100
2014-06-25,74.459999,75.930000,74.300003,75.419998,59.999916,4790400
2014-06-26,76.790001,77.940002,76.400002,76.750000,61.057987,6719500
2014-06-27,77.029999,77.099998,75.809998,75.919998,60.397663,4536800
2014-06-30,76.279999,77.160004,75.519997,76.220001,60.636326,3401000
2014-07-01,77.309998,78.169998,76.529999,77.779999,61.877384,5048500
2014-07-02,77.839996,78.500000,77.480003,77.519997,61.670555,3817700
2014-07-03,77.970001,78.129997,77.199997,77.940002,62.004684,2665200
2014-07-07,77.769997,77.889999,76.629997,76.930000,61.201180,3285800
2014-07-08,75.769997,75.800003,74.500000,75.080002,59.729408,7819800
2014-07-09,74.699997,75.919998,74.110001,75.889999,60.373814,2959200
2014-07-10,74.489998,75.320000,73.930000,74.930000,59.610088,2755000
2014-07-11,75.260002,75.260002,74.330002,74.599998,59.347557,3458200
2014-07-14,75.169998,75.970001,74.809998,74.949997,59.625999,2790900
2014-07-15,75.400002,75.699997,73.720001,74.220001,59.045254,4577600
2014-07-16,74.809998,75.250000,73.800003,73.800003,58.711128,5882300
2014-07-17,72.349998,74.199997,71.919998,73.360001,58.361092,10302000
2014-07-18,73.480003,73.639999,72.760002,72.839996,57.947407,4139700
2014-07-21,72.339996,72.779999,72.010002,72.209999,57.446213,3717600
2014-07-22,72.860001,74.300003,72.860001,73.870003,58.766819,4419400
2014-07-23,74.370003,74.410004,73.279999,73.739998,58.663387,2047100
2014-07-24,74.070000,74.199997,73.080002,73.099998,58.154243,2562600
2014-07-25,73.000000,73.690002,72.500000,73.139999,58.186050,2602300
2014-07-28,73.419998,74.529999,73.230003,73.910004,58.798626,2963500
2014-07-29,74.930000,75.500000,74.529999,74.580002,59.331657,4269700
2014-07-30,75.010002,75.080002,74.010002,74.769997,59.482803,2622700
2014-07-31,74.059998,74.620003,73.400002,73.849998,58.750889,3209600
2014-08-01,73.510002,74.279999,72.019997,72.720001,57.851936,3836600
2014-08-04,72.739998,73.639999,72.209999,73.500000,58.472469,3136900
2014-08-05,73.059998,73.440002,71.360001,71.860001,57.167763,4078900
2014-08-06,70.639999,70.680000,67.820000,68.190002,54.248135,11083300
2014-08-07,67.820000,67.849998,65.830002,66.730003,53.086636,13964000
2014-08-08,67.050003,68.180000,66.529999,68.129997,54.200386,7432000
2014-08-11,68.480003,69.099998,67.669998,68.629997,54.598160,5088500
2014-08-12,68.400002,68.910004,67.320000,68.110001,54.184475,4392400
2014-08-13,68.480003,68.510002,67.580002,67.930000,54.041283,4577200
2014-08-14,68.389999,68.699997,67.949997,68.589996,54.566349,3101100
2014-08-15,68.540001,69.050003,67.500000,68.419998,54.431099,3174700
2014-08-18,68.760002,69.080002,68.169998,68.900002,54.812962,3798900
2014-08-19,69.389999,69.769997,68.800003,68.830002,54.757275,3077800
2014-08-20,68.739998,69.309998,68.660004,69.139999,55.003899,2650500
2014-08-21,69.180000,69.480003,68.720001,69.250000,55.091400,2560600
2014-08-22,68.940002,69.330002,68.529999,69.209999,55.059574,2404800
2014-08-25,69.470001,69.500000,67.970001,68.709999,54.661812,4587900
2014-08-26,68.540001,68.690002,67.550003,67.849998,53.977646,5517300
2014-08-27,67.940002,68.129997,67.269997,67.540001,53.731022,4035200
2014-08-28,67.070000,67.919998,66.809998,67.650002,53.818535,3607900
2014-08-29,67.610001,67.650002,66.040001,66.510002,52.911613,6359400
2014-09-02,65.089996,65.150002,62.119999,63.099998,50.198807,16500900
2014-09-03,63.020000,64.440002,63.000000,63.540001,50.548840,8043500
2014-09-04,63.380001,63.770000,62.790001,63.080002,50.182903,6428900
2014-09-05,62.900002,62.950001,62.110001,62.820000,49.976055,5800100
2014-09-08,62.439999,62.580002,61.840000,62.430000,49.665798,7516800
2014-09-09,62.290001,63.290001,62.209999,62.849998,49.999924,5650200
2014-09-10,62.500000,63.009998,62.150002,62.919998,50.055599,6064600
2014-09-11,62.689999,64.129997,62.680000,63.650002,50.636364,5267600
2014-09-12,63.840000,63.990002,63.020000,63.200001,50.278366,4246900
2014-09-15,62.810001,62.889999,61.970001,62.150002,49.443047,6023600
2014-09-16,59.799999,61.400002,59.520000,61.169998,48.663410,12739300
2014-09-17,60.669998,63.180000,60.450001,62.880001,50.023792,9889200
2014-09-18,62.950001,64.599998,62.900002,63.950001,51.282799,9570900
2014-09-19,64.000000,64.099998,62.150002,62.330002,49.983700,6368700
2014-09-22,61.459999,61.470001,59.799999,60.240002,48.307682,8788200
2014-09-23,59.840000,61.369999,59.750000,61.000000,48.917137,9554100
2014-09-24,60.889999,61.540001,60.820000,61.470001,49.294044,3646200
2014-09-25,61.439999,61.470001,60.049999,60.290001,48.347775,6051000
2014-09-26,61.169998,62.540001,61.169998,61.930000,49.662933,6581300
2014-09-29,60.509998,61.060001,59.869999,60.150002,48.235504,7797100
2014-09-30,60.169998,62.990002,59.080002,62.209999,49.887463,11318400
2014-10-01,60.980000,61.490002,60.240002,61.240002,49.109604,7242900
2014-10-02,61.349998,62.709999,60.360001,61.869999,49.614811,7001400
2014-10-03,62.279999,63.299999,62.200001,62.490002,50.112000,4829000
2014-10-06,64.150002,64.379997,62.529999,62.919998,50.456829,5932500
2014-10-07,60.900002,62.080002,60.880001,61.070000,48.973274,5482100
2014-10-08,61.040001,61.990002,60.369999,61.900002,49.638866,6446500
2014-10-09,61.970001,62.299999,60.169998,60.610001,48.604389,4646000
2014-10-10,60.500000,61.980000,60.150002,60.380001,48.419945,8483500
2014-10-13,60.799999,61.130001,58.910000,58.959999,47.281216,6013800
2014-10-14,58.060001,60.619999,57.939999,59.610001,47.802475,7459100
2014-10-15,59.180000,60.990002,57.990002,60.320000,48.371834,10882700
2014-10-16,61.150002,64.239998,59.849998,64.050003,51.362995,11192600
2014-10-17,64.440002,65.830002,63.660000,63.740002,51.114403,8634700
2014-10-20,63.459999,63.730000,62.459999,62.919998,50.456829,5747100
2014-10-21,63.450001,64.889999,63.150002,64.540001,51.755943,4471000
2014-10-22,64.559998,64.629997,63.020000,63.169998,50.657307,4370400
2014-10-23,63.639999,64.190002,62.939999,63.230000,50.705418,3821700
2014-10-24,63.119999,63.180000,62.049999,62.750000,50.320503,5045700
2014-10-27,62.360001,62.459999,61.330002,62.000000,49.719067,4535500
2014-10-28,60.650002,60.990002,59.700001,60.689999,48.668541,12702300
2014-10-29,61.389999,62.189999,60.299999,61.000000,48.917137,8451500
2014-10-30,60.500000,61.910000,60.500000,61.500000,49.318096,5112800
2014-10-31,62.459999,62.959999,62.250000,62.259998,49.927563,7296300
2014-11-03,62.259998,63.189999,62.090000,62.369999,50.015774,4874700
2014-11-04,61.259998,61.340000,59.299999,59.669998,47.850586,9488700
2014-11-05,58.310001,59.180000,57.650002,58.310001,46.759972,11024700
2014-11-06,58.430000,58.720001,57.889999,58.560001,46.960453,3821600
2014-11-07,58.660000,59.730000,58.430000,59.529999,47.738312,4862700
2014-11-10,59.689999,59.860001,59.299999,59.480000,47.698215,5893100
2014-11-11,59.560001,61.730000,59.139999,61.709999,49.486500,6541500
2014-11-12,61.299999,62.060001,61.130001,61.570000,49.374233,5692200
2014-11-13,61.860001,63.400002,61.820000,62.830002,50.384655,7046900
2014-11-14,62.770000,63.570000,62.650002,63.509998,50.929962,4320000
2014-11-17,63.020000,63.150002,62.119999,62.520000,50.136055,4412500
2014-11-18,62.080002,64.070000,61.160000,63.500000,50.921940,7888500
2014-11-19,63.360001,65.010002,62.299999,62.610001,50.208237,4793700
2014-11-20,62.459999,63.480000,62.099998,62.590000,50.192188,4236800
2014-11-21,64.330002,65.349998,63.540001,63.770000,51.138462,5759600
2014-11-24,63.910000,64.239998,63.709999,64.139999,51.435173,3806700
2014-11-25,64.199997,64.779999,63.020000,63.549999,50.962044,4384200
2014-11-26,63.500000,63.849998,62.930000,63.220001,50.697403,2452200
